StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,ACCESS2_AdjPrev,ARTHRITIS_AdjPrev,BINGE_AdjPrev,BPHIGH_AdjPrev,BPMED_AdjPrev,CANCER_AdjPrev,CASTHMA_AdjPrev,CERVICAL_AdjPrev,CHD_AdjPrev,CHECKUP_AdjPrev,CHOLSCREEN_AdjPrev,COLON_SCREEN_AdjPrev,COPD_AdjPrev,COREM_AdjPrev,COREW_AdjPrev,CSMOKING_AdjPrev,DENTAL_AdjPrev,DIABETES_AdjPrev,HIGHCHOL_AdjPrev,KIDNEY_AdjPrev,LPA_AdjPrev,MAMMOUSE_AdjPrev,MHLTH_AdjPrev,OBESITY_AdjPrev,PHLTH_AdjPrev,SLEEP_AdjPrev,STROKE_AdjPrev,TEETHLOST_AdjPrev,Geolocation
IL,Illinois,Ogle,17141,50923,13.9,25.0,21.6,30.3,55.5,6.5,9.6,84.1,6.1,72.7,83.4,63.2,7.3,27.5,22.3,20.4,65.2,9.0,30.4,2.6,26.8,70.5,14.1,33.6,12.0,35.6,2.9,13.6,POINT (-89.32056003 42.04268981)
IL,Illinois,Peoria,17143,180621,13.1,26.7,18.6,32.7,57.9,6.5,10.1,83.3,6.2,74.9,84.5,62.0,7.2,26.9,21.4,18.9,63.2,10.0,29.9,2.8,25.3,71.3,14.0,37.6,12.0,35.1,3.2,13.8,POINT (-89.7600207 40.78823251)
IL,Illinois,Perry,17145,21174,15.8,27.6,21.2,32.9,56.9,6.5,10.0,82.4,7.0,72.9,82.6,61.8,8.6,25.6,20.4,24.1,57.6,10.2,30.9,2.9,29.1,69.0,15.2,35.5,13.6,37.1,3.5,16.8,POINT (-89.3675078 38.084378)
IL,Illinois,Piatt,17147,16396,10.9,24.7,22.5,28.3,54.3,6.6,9.3,85.4,5.4,72.8,84.2,66.9,6.4,28.9,23.8,18.2,69.1,7.7,29.4,2.3,22.6,72.9,13.0,31.4,10.4,32.5,2.6,11.0,POINT (-88.59111287 40.01034924)
IL,Illinois,Pike,17149,15611,14.2,27.9,20.7,32.0,56.6,6.5,10.2,82.4,6.8,72.6,82.0,62.4,8.7,25.2,20.3,23.7,60.1,9.8,31.2,2.8,28.2,68.9,15.7,35.9,13.6,35.1,3.3,16.7,POINT (-90.88627486 39.6224698)
IL,Illinois,Pope,17151,4212,13.8,26.9,21.6,31.3,55.7,6.6,10.1,83.4,6.4,72.8,82.9,62.7,8.0,25.9,21.3,22.5,62.2,9.1,31.1,2.7,26.7,70.1,15.0,33.7,12.7,35.6,3.1,15.1,POINT (-88.56135849 37.41280919)
IL,Illinois,Pulaski,17153,5463,16.5,29.0,18.2,37.4,60.2,6.3,11.3,82.2,7.5,75.3,82.8,60.2,9.3,22.2,18.9,25.3,53.3,13.0,31.6,3.4,32.7,70.7,16.8,40.4,15.6,39.5,4.3,21.0,POINT (-89.12759127 37.22291001)
IL,Illinois,Putnam,17155,5740,12.9,25.5,22.5,29.4,54.4,6.5,9.4,84.4,5.9,72.5,83.5,64.9,7.1,27.5,22.0,20.3,66.1,8.5,29.9,2.5,24.8,70.4,13.8,32.4,11.5,34.1,2.8,12.8,POINT (-89.28586591 41.20465835)
IL,Illinois,Randolph,17157,32106,16.0,27.1,21.4,33.9,57.5,6.4,10.0,82.5,6.9,73.1,82.5,61.3,8.5,24.9,21.0,23.9,57.2,10.2,31.3,2.9,28.4,68.1,15.1,36.7,13.6,36.9,3.5,17.4,POINT (-89.82565692 38.05215265)
IL,Illinois,Richland,17159,15763,13.1,26.8,21.1,31.5,56.3,6.6,10.1,83.1,6.6,72.4,82.2,62.4,8.1,25.8,21.0,21.9,62.5,9.4,31.2,2.7,26.6,69.6,15.1,34.3,13.0,34.9,3.2,15.1,POINT (-88.08547184 38.71236738)
IL,Illinois,Rock Island,17161,143477,14.8,25.9,20.9,31.2,57.4,6.4,9.6,84.1,6.2,73.1,83.9,65.4,7.3,24.8,22.2,20.6,63.9,9.7,30.2,2.7,26.6,72.7,14.1,34.9,12.3,35.5,3.1,13.7,POINT (-90.5679268 41.46722963)
IL,Illinois,St. Clair,17163,261059,13.5,28.0,18.8,34.0,60.2,6.4,10.4,85.3,6.2,76.2,85.0,65.2,7.3,24.7,23.5,19.3,63.0,10.5,30.1,2.9,29.0,72.4,14.0,40.2,12.6,38.3,3.4,14.4,POINT (-89.92845262 38.47017783)
IL,Illinois,Saline,17165,23906,14.5,28.8,19.8,32.3,57.0,6.6,10.7,81.8,7.3,72.5,81.7,60.1,9.2,25.1,20.1,24.5,58.7,10.5,31.3,3.1,29.0,67.0,16.4,35.7,14.6,36.1,3.6,18.1,POINT (-88.54097347 37.75324113)
IL,Illinois,Sangamon,17167,195348,11.9,26.5,21.3,31.3,56.4,6.5,9.9,85.0,5.9,74.8,84.4,65.2,6.9,28.5,24.0,19.6,66.5,8.8,30.2,2.6,24.5,72.8,13.8,32.8,11.6,35.2,3.0,12.3,POINT (-89.65866519 39.75825624)
IL,Illinois,Schuyler,17169,6907,13.8,27.1,21.3,31.9,56.3,6.5,9.8,82.9,6.8,72.3,82.4,62.3,8.2,25.8,21.6,22.6,61.4,9.8,30.9,2.8,27.4,69.6,14.9,35.4,13.1,35.2,3.3,15.4,POINT (-90.61533662 40.15792843)
IL,Illinois,Scott,17171,4926,13.0,26.7,21.6,31.3,55.9,6.5,9.9,83.2,6.3,72.2,82.3,62.6,7.9,26.2,21.3,22.1,62.6,9.1,30.8,2.6,27.0,68.6,14.9,33.5,12.5,35.4,3.1,14.8,POINT (-90.47433071 39.64390994)
IL,Illinois,Shelby,17173,21741,12.9,26.8,21.2,31.4,55.7,6.5,9.9,83.4,6.4,72.3,82.3,62.4,7.9,26.0,21.2,22.3,61.4,9.0,30.7,2.6,26.5,69.9,14.8,33.6,12.5,34.9,3.1,14.7,POINT (-88.80585338 39.39134637)
IL,Illinois,Stark,17175,5427,13.6,27.6,21.0,30.9,55.7,6.5,10.1,82.6,6.7,72.4,82.4,61.9,8.3,25.6,20.9,22.9,61.0,9.5,30.9,2.8,27.7,68.1,15.4,33.9,13.2,35.4,3.3,16.1,POINT (-89.79745221 41.09340992)
IL,Illinois,Stephenson,17177,44753,13.5,27.5,20.6,31.8,57.3,6.5,10.1,83.8,6.3,73.7,83.0,64.0,7.6,24.5,20.9,21.1,62.8,9.6,30.5,2.8,27.0,69.2,14.7,39.2,12.5,35.5,3.2,14.3,POINT (-89.6625328 42.35163901)
IL,Illinois,Tazewell,17179,132328,11.5,26.5,21.0,29.2,54.9,6.6,9.5,85.1,5.7,73.1,84.0,64.2,6.9,27.3,21.7,19.5,66.8,8.2,30.0,2.4,24.5,70.3,13.6,32.6,11.1,33.3,2.8,11.9,POINT (-89.51345916 40.50760685)
IL,Illinois,Union,17181,16841,14.3,27.2,21.0,31.2,56.2,6.5,10.1,82.8,6.8,72.4,82.4,61.7,8.4,25.9,20.9,22.6,61.4,9.8,30.8,2.8,27.7,69.6,15.3,36.1,13.4,35.1,3.3,15.9,POINT (-89.25472463 37.47128742)
IL,Illinois,Vermilion,17183,76806,15.6,28.4,19.6,34.8,58.1,6.5,10.4,82.3,7.0,73.5,82.5,61.0,8.6,24.3,20.4,24.1,56.4,10.6,31.3,2.9,30.1,69.9,15.9,38.9,14.3,36.4,3.6,17.6,POINT (-87.73292605 40.18371703)
IL,Illinois,Wabash,17185,11549,12.8,26.7,21.6,30.8,55.6,6.6,9.9,83.8,6.3,72.6,82.8,63.6,7.7,26.4,21.6,21.1,64.3,9.0,30.6,2.6,25.5,70.5,14.5,33.5,12.3,34.6,3.0,13.7,POINT (-87.84427585 38.44627997)
IL,Illinois,Warren,17187,17032,14.2,26.8,20.3,31.1,55.9,6.5,9.8,83.4,6.3,73.0,83.3,63.0,7.6,26.1,21.4,20.8,63.9,9.7,30.7,2.7,27.3,70.1,14.3,37.2,12.5,35.0,3.1,14.4,POINT (-90.61481857 40.84851016)
IL,Illinois,Washington,17189,13995,11.7,25.7,22.1,29.7,55.1,6.6,9.5,84.8,5.8,72.4,83.3,65.1,7.0,26.9,22.5,19.8,66.5,8.3,30.1,2.4,23.9,71.1,13.8,32.9,11.2,34.2,2.8,12.4,POINT (-89.41076459 38.35246483)
IL,Illinois,Wayne,17191,16332,13.5,27.4,21.0,31.3,55.9,6.6,10.1,82.9,6.6,72.5,82.1,63.6,8.2,26.4,21.6,22.7,61.7,9.4,31.1,2.7,27.3,69.7,15.3,33.8,13.0,34.7,3.2,15.8,POINT (-88.42560057 38.42897399)
IL,Illinois,White,17193,13665,13.2,27.7,21.2,30.9,55.7,6.6,10.1,83.0,6.6,72.3,82.3,62.3,8.2,27.4,21.0,22.9,61.8,9.5,30.7,2.7,26.8,68.9,15.3,35.7,13.1,35.4,3.2,15.3,POINT (-88.17955899 38.08680041)
IL,Illinois,Whiteside,17195,55626,14.2,25.8,21.3,30.8,55.5,6.5,9.6,84.3,6.1,72.9,83.5,63.3,7.3,26.1,23.2,20.6,64.1,9.3,30.3,2.6,25.7,71.9,14.0,34.5,12.1,34.0,3.0,13.5,POINT (-89.9141825 41.75596232)
IL,Illinois,Will,17197,692310,13.3,22.8,21.5,31.7,55.1,6.2,8.9,84.4,5.2,74.5,86.0,65.2,5.7,26.3,23.0,15.8,68.6,8.9,30.1,2.4,24.3,74.1,11.9,32.9,10.2,36.5,2.7,10.8,POINT (-87.97842332 41.44492484)
IL,Illinois,Williamson,17199,67056,12.9,26.7,21.5,31.5,56.1,6.5,9.9,83.4,6.3,73.1,83.3,64.2,7.6,26.7,22.4,21.4,62.5,9.4,30.9,2.7,25.6,69.5,14.7,34.0,12.4,35.0,3.1,14.0,POINT (-88.93010963 37.73040711)
IL,Illinois,Winnebago,17201,284081,15.6,25.8,18.7,32.7,57.0,6.4,10.0,82.8,6.4,74.2,83.7,61.5,7.5,26.5,20.4,20.9,64.3,10.1,31.2,2.8,28.7,70.0,14.4,33.0,12.8,34.7,3.3,14.8,POINT (-89.16091989 42.33635569)
IL,Illinois,Woodford,17203,38463,10.7,24.8,22.9,28.4,54.4,6.6,9.2,85.4,5.4,73.2,84.3,68.4,6.2,28.7,24.8,17.8,69.7,7.6,29.4,2.3,21.7,72.0,12.9,31.3,10.3,32.1,2.6,10.5,POINT (-89.21105717 40.78829161)
IN,Indiana,Adams,18001,35636,15.6,26.6,17.0,34.1,58.7,6.5,10.6,82.4,7.1,73.9,79.8,58.7,9.8,18.6,17.8,26.1,60.7,11.2,30.8,2.9,30.4,68.2,16.8,35.7,14.5,36.4,3.4,20.9,POINT (-84.93671592 40.7457325)
IN,Indiana,Allen,18003,375351,14.4,27.6,15.1,32.5,58.5,6.5,10.3,84.6,6.5,75.3,83.0,63.2,8.0,19.6,20.1,22.5,65.6,11.4,29.3,2.8,26.4,69.7,14.9,38.0,12.5,35.9,3.2,16.0,POINT (-85.06660354 41.09113181)
IN,Indiana,Bartholomew,18005,82753,13.3,24.7,16.0,31.8,58.7,6.4,9.5,84.5,6.2,75.1,82.6,65.6,7.7,20.5,19.9,20.7,61.7,10.5,30.0,2.5,25.8,72.1,13.9,31.8,11.8,35.4,2.9,15.9,POINT (-85.89759541 39.20600189)
IN,Indiana,Benton,18007,8653,14.9,27.5,17.4,34.0,58.8,6.5,10.5,83.7,7.1,74.5,80.9,60.5,9.5,19.1,19.4,25.5,58.3,11.4,31.4,2.9,30.2,69.2,16.5,37.4,14.2,38.4,3.4,19.8,POINT (-87.31080022 40.60632664)
IN,Indiana,Blackford,18009,11930,14.3,26.8,17.2,33.2,58.7,6.5,10.5,83.4,6.9,74.5,80.4,59.6,9.4,19.7,20.2,26.0,60.6,10.9,31.3,2.8,29.2,67.9,16.6,34.7,14.0,37.7,3.3,19.4,POINT (-85.32478442 40.47362942)
IN,Indiana,Boone,18011,66999,9.9,22.2,19.6,29.2,56.6,6.5,9.1,87.4,5.1,75.7,84.7,66.7,6.1,23.5,21.9,16.5,72.1,8.6,28.7,2.2,21.8,73.0,12.2,28.7,9.6,33.2,2.4,11.2,POINT (-86.46861109 40.05096134)
IN,Indiana,Brown,18013,15234,12.2,25.6,18.0,31.4,57.0,6.6,10.0,85.6,6.2,74.9,82.2,62.8,7.9,21.5,20.5,21.6,65.9,9.8,30.6,2.5,25.8,71.0,14.7,33.0,12.0,35.7,2.9,15.8,POINT (-86.22763978 39.19641206)
IN,Indiana,Carroll,18015,20127,13.9,25.7,17.8,32.7,57.7,6.5,10.0,84.7,6.5,74.3,81.6,61.4,8.5,20.1,20.2,23.0,61.7,10.3,30.6,2.6,27.8,69.6,15.4,37.2,12.7,35.3,3.1,17.7,POINT (-86.56346615 40.5830106)
IN,Indiana,Cass,18017,37955,18.0,26.1,16.3,32.3,58.8,6.4,10.3,83.5,7.1,74.1,81.0,56.8,9.3,18.7,19.1,24.3,58.1,11.8,31.8,2.9,32.7,66.4,16.0,36.5,14.4,37.2,3.4,21.1,POINT (-86.34618331 40.76162398)
IN,Indiana,Clark,18019,117360,14.1,25.9,17.7,34.3,58.8,6.5,10.0,85.6,6.5,75.7,82.6,62.8,8.3,22.1,20.2,22.5,62.0,10.8,31.0,2.7,29.3,72.5,15.2,37.5,12.8,37.7,3.1,17.1,POINT (-85.7071025 38.47741387)
IN,Indiana,Clay,18021,26170,13.8,25.7,17.4,33.0,58.5,6.5,10.3,84.0,6.7,74.5,81.0,62.7,8.9,19.3,20.9,24.5,60.4,11.0,31.0,2.7,29.2,70.8,16.0,35.5,13.3,37.1,3.2,18.3,POINT (-87.11576628 39.39284447)
IN,Indiana,Clinton,18023,32250,16.6,26.2,16.6,33.3,58.3,6.4,10.1,84.3,6.7,74.1,81.5,60.0,8.7,19.4,19.8,23.2,58.7,11.4,31.2,2.7,30.5,70.9,15.6,37.0,13.4,37.3,3.2,18.8,POINT (-86.47534877 40.30196661)
IN,Indiana,Crawford,18025,10558,16.0,28.0,16.5,34.8,58.8,6.5,11.0,82.6,7.7,73.6,79.6,58.2,10.6,18.5,17.7,28.4,52.4,12.0,31.5,3.0,32.4,67.4,17.7,38.0,15.3,38.9,3.6,22.7,POINT (-86.45129948 38.29212557)
IN,Indiana,Daviess,18027,33147,17.4,26.9,16.8,33.1,58.3,6.5,11.0,83.0,7.3,73.4,80.0,56.2,10.4,18.6,17.5,26.9,57.7,11.6,30.8,2.9,31.7,68.4,17.4,32.2,15.1,38.0,3.6,22.4,POINT (-87.07192926 38.7027045)
IN,Indiana,Dearborn,18029,49568,12.7,24.6,17.7,31.6,58.0,6.6,10.1,85.5,6.2,74.4,81.9,63.4,8.1,22.0,21.3,22.8,64.3,9.9,30.7,2.5,26.5,72.5,15.2,33.6,12.3,34.4,2.9,16.5,POINT (-84.97342343 39.14486496)
IN,Indiana,Decatur,18031,26794,13.3,25.2,17.4,33.2,57.6,6.6,10.0,84.1,6.4,74.6,81.8,61.1,8.3,20.7,20.8,23.1,61.8,10.3,30.9,2.6,28.1,69.7,15.2,32.7,12.5,36.7,3.0,17.4,POINT (-85.50112492 39.30705605)
IN,Indiana,DeKalb,18033,43226,13.5,24.5,17.1,33.4,58.0,6.4,10.0,84.8,6.3,74.6,81.6,59.8,8.4,22.0,19.3,23.0,64.5,10.1,30.5,2.6,27.1,68.5,15.4,33.2,12.8,36.1,3.0,16.3,POINT (-84.99898798 41.39806132)
IN,Indiana,Delaware,18035,114772,13.7,27.7,15.8,34.1,60.1,6.5,10.7,84.0,7.0,76.3,82.2,62.1,9.4,18.9,19.5,25.0,62.1,11.7,31.6,2.9,29.2,70.9,16.5,35.8,14.3,38.3,3.5,18.8,POINT (-85.39727723 40.22779145)
IN,Indiana,Dubois,18037,42565,13.7,24.5,17.5,30.2,56.9,6.5,9.8,85.6,6.1,75.0,82.2,63.1,7.8,20.9,21.2,21.5,65.6,9.7,28.7,2.5,26.4,73.9,14.7,33.1,12.2,36.1,2.9,15.8,POINT (-86.87994224 38.36490688)
IN,Indiana,Elkhart,18039,205560,17.3,25.9,17.0,32.6,59.8,6.3,10.3,85.0,6.7,74.7,81.9,58.4,8.8,19.6,18.7,22.8,61.3,11.4,31.4,2.9,29.9,67.3,15.6,35.5,13.6,37.8,3.3,19.0,POINT (-85.85876445 41.59769459)
IN,Indiana,Fayette,18041,23047,15.5,27.9,16.6,34.4,58.3,6.6,10.8,82.8,7.4,74.8,79.4,59.0,10.3,18.9,19.0,28.3,55.6,12.1,32.5,3.0,32.0,70.0,17.5,38.5,15.2,39.2,3.6,22.6,POINT (-85.17841116 39.63983379)
IN,Indiana,Floyd,18043,77781,12.2,25.1,17.9,31.6,58.9,6.5,10.0,86.1,5.9,75.4,82.6,64.2,7.7,22.0,21.5,21.5,66.0,9.8,31.4,2.5,25.8,72.5,14.5,30.4,12.0,37.2,2.9,14.8,POINT (-85.90679103 38.31844161)
IN,Indiana,Fountain,18045,16351,14.0,25.7,17.7,33.3,58.2,6.5,10.3,84.4,6.6,74.3,80.9,61.0,8.9,19.1,19.7,25.2,61.2,10.7,31.0,2.7,28.7,69.4,15.9,34.6,13.3,36.9,3.2,18.3,POINT (-87.24128969 40.12118478)
IN,Indiana,Franklin,18047,22736,13.6,25.2,18.3,32.3,57.9,6.5,10.1,84.3,6.5,73.7,81.4,61.3,8.6,19.3,19.2,23.8,60.9,10.2,30.3,2.6,27.3,68.2,15.5,33.5,12.9,37.3,3.1,17.1,POINT (-85.0602732 39.41468559)
IN,Indiana,Fulton,18049,20092,14.6,27.3,18.1,31.7,58.1,6.5,10.3,83.9,6.6,74.2,81.0,60.5,8.9,20.8,19.5,24.8,60.8,10.9,30.4,2.7,28.6,70.1,16.0,36.8,13.4,36.6,3.2,18.0,POINT (-86.26359212 41.04708011)
IN,Indiana,Gibson,18051,33452,13.1,25.0,17.1,32.0,58.0,6.5,10.0,85.0,6.4,75.0,81.8,61.6,8.3,20.1,20.2,23.5,62.4,10.1,30.0,2.6,26.7,71.4,15.3,35.9,12.6,37.5,3.0,17.0,POINT (-87.58386455 38.3118341)
IN,Indiana,Grant,18053,65936,14.7,28.6,15.5,35.2,58.6,6.4,10.9,83.3,7.1,75.2,81.3,61.7,9.5,20.5,18.5,25.6,59.3,12.3,31.8,3.0,30.7,69.1,16.5,39.4,14.4,37.9,3.5,20.6,POINT (-85.65457061 40.51580434)
IN,Indiana,Greene,18055,32006,14.3,27.8,17.0,33.3,57.9,6.6,10.5,83.8,7.0,74.4,80.5,59.5,9.3,19.8,18.5,25.4,57.2,11.4,31.3,2.8,31.4,67.4,16.6,38.6,13.9,37.4,3.3,19.5,POINT (-86.96218924 39.03627682)
IN,Indiana,Hamilton,18057,330086,9.0,22.1,18.9,27.9,58.3,6.5,8.7,88.0,4.9,76.6,85.3,69.4,5.2,24.1,24.8,13.9,75.6,8.4,28.4,2.1,19.2,76.3,11.8,26.8,8.9,33.1,2.2,8.9,POINT (-86.05178886 40.07241804)
IN,Indiana,Hancock,18059,76351,11.3,23.5,17.4,32.0,57.0,6.5,9.5,86.7,5.6,75.7,83.5,66.4,7.1,24.1,22.3,19.0,67.2,9.4,29.3,2.4,23.8,72.2,13.5,33.4,10.7,34.0,2.7,13.2,POINT (-85.77344357 39.82304185)
IN,Indiana,Harrison,18061,40350,13.1,27.2,18.3,32.6,57.6,6.5,10.0,85.1,6.4,74.5,81.3,60.8,8.4,20.3,20.1,23.9,62.2,10.3,30.6,2.6,28.2,69.7,15.5,36.6,12.5,40.0,3.0,16.9,POINT (-86.11177384 38.19513188)
IN,Indiana,Hendricks,18063,167009,11.2,22.7,15.8,31.3,58.5,6.5,9.3,86.9,5.4,77.3,84.7,67.6,6.3,22.5,21.6,17.5,74.1,9.2,30.1,2.3,20.1,73.7,13.0,30.3,10.3,34.8,2.6,11.6,POINT (-86.5100815 39.76976097)
IN,Indiana,Henry,18065,48271,14.5,27.0,17.5,34.1,58.9,6.5,10.3,84.2,7.1,74.8,80.7,61.5,9.1,20.0,22.0,24.9,59.9,11.0,30.8,2.8,30.5,70.3,16.0,36.3,13.7,38.4,3.3,19.4,POINT (-85.3965434 39.93112509)
IN,Indiana,Howard,18067,82366,13.8,27.0,15.9,32.0,59.6,6.6,10.6,84.4,6.7,75.8,82.1,61.1,8.7,20.0,20.3,25.2,60.6,10.9,29.7,2.8,30.3,71.9,16.1,34.8,13.5,38.2,3.3,18.7,POINT (-86.11663764 40.48355419)
IN,Indiana,Huntington,18069,36240,13.5,25.4,17.6,34.0,58.1,6.6,10.1,84.4,6.4,74.0,81.5,61.1,8.4,21.3,20.4,23.6,62.6,10.7,30.8,2.6,26.9,71.5,15.4,36.6,12.6,37.6,3.1,16.7,POINT (-85.48824811 40.82911501)
IN,Indiana,Jackson,18071,44111,15.4,26.8,16.6,32.6,58.6,6.5,10.4,83.0,7.1,74.9,81.2,58.9,9.4,19.1,18.6,25.7,55.0,11.6,31.6,2.8,31.2,67.4,16.3,39.6,14.0,37.0,3.3,19.9,POINT (-86.03795352 38.90660897)
IN,Indiana,Jasper,18073,33370,14.1,25.9,18.0,31.2,57.4,6.5,9.9,84.5,6.3,74.5,81.3,61.2,8.3,20.4,18.4,22.7,62.5,10.3,30.8,2.6,27.8,68.7,15.4,34.2,12.5,36.5,3.0,17.4,POINT (-87.11603007 41.0231193)
IN,Indiana,Jay,18075,20764,16.1,28.3,16.6,34.8,58.7,6.5,10.8,82.9,7.3,74.1,79.5,59.1,10.2,18.1,18.9,27.6,56.8,11.8,31.7,2.9,31.3,67.9,17.6,37.3,15.1,37.4,3.6,21.7,POINT (-85.00574195 40.43787862)
IN,Indiana,Jefferson,18077,32208,13.8,27.5,17.9,33.0,59.0,6.6,10.5,84.6,6.6,74.5,81.3,61.4,8.9,21.0,20.3,24.3,62.0,10.8,30.1,2.7,28.8,69.1,16.2,33.3,13.3,38.5,3.2,19.0,POINT (-85.43825267 38.78583386)
IN,Indiana,Jennings,18079,27611,14.8,27.5,17.7,34.5,58.5,6.5,10.6,83.6,7.1,74.2,80.5,60.5,9.6,18.8,18.6,26.6,57.6,11.4,31.2,2.8,31.5,68.7,16.9,36.9,14.2,38.8,3.4,20.0,POINT (-85.62772534 38.99710816)
IN,Indiana,Johnson,18081,156225,11.9,25.6,18.5,30.3,58.4,6.4,9.4,85.4,5.6,74.8,83.1,63.2,7.3,22.2,22.0,21.2,67.6,9.6,29.1,2.4,26.0,69.9,13.7,33.2,11.1,36.1,2.7,14.7,POINT (-86.10147271 39.49009483)
IN,Indiana,Knox,18083,36895,14.1,28.2,17.5,33.3,59.1,6.6,10.4,83.7,7.0,74.7,81.2,60.1,9.2,19.4,19.7,25.6,58.6,11.6,31.5,2.8,29.8,70.3,16.3,37.9,13.8,38.3,3.3,19.0,POINT (-87.41749963 38.68972721)
IN,Indiana,Kosciusko,18085,79344,14.4,25.8,16.8,32.3,57.2,6.5,10.0,84.3,6.2,74.6,81.3,63.7,8.3,19.1,20.8,22.4,60.9,10.3,30.2,2.6,29.4,69.4,15.1,33.9,12.7,36.0,3.0,16.6,POINT (-85.86064749 41.2445485)
IN,Indiana,LaGrange,18087,39330,17.9,26.8,16.9,33.0,56.9,6.5,11.1,82.6,7.2,72.9,79.0,57.9,10.6,18.4,19.2,29.2,54.1,11.3,31.0,2.9,32.7,67.8,17.9,32.8,15.0,36.9,3.5,23.9,POINT (-85.42669106 41.64234778)
IN,Indiana,Lake,18089,484411,17.7,27.1,16.8,34.7,60.7,6.3,10.2,84.6,6.5,77.2,84.0,57.3,8.3,15.9,15.4,21.4,58.9,12.7,30.2,3.0,29.5,70.3,15.5,40.9,14.2,40.1,3.5,17.7,POINT (-87.3818402 41.41492641)
IN,Indiana,LaPorte,18091,110007,15.2,26.3,16.8,34.5,59.8,6.4,10.4,83.8,7.1,74.5,81.7,60.0,9.2,19.5,19.4,25.8,56.0,12.6,30.0,2.9,30.1,67.8,16.0,38.9,14.0,39.0,3.4,20.5,POINT (-86.73994342 41.54624768)
IN,Indiana,Lawrence,18093,45668,14.0,26.3,16.9,33.5,57.7,6.5,10.4,84.1,6.7,73.7,81.0,61.8,9.0,21.2,18.8,24.7,60.1,10.7,29.5,2.7,28.9,68.4,15.9,34.3,13.5,37.5,3.2,19.0,POINT (-86.48319018 38.84115114)
IN,Indiana,Madison,18095,129641,15.2,28.4,16.2,35.2,60.4,6.5,11.0,83.7,7.1,75.2,81.9,62.2,9.4,22.1,19.3,25.7,55.7,12.4,31.5,2.9,30.7,68.3,16.6,40.3,14.1,40.3,3.5,20.2,POINT (-85.7195642 40.16144939)
IN,Indiana,Marion,18097,954670,16.7,25.8,17.8,35.4,60.8,6.4,10.9,85.3,6.5,77.2,83.7,67.5,8.5,18.8,23.6,21.7,59.8,12.1,30.5,3.1,30.0,71.1,15.0,33.3,13.5,38.5,3.7,19.7,POINT (-86.1385378 39.78178178)
IN,Indiana,Marshall,18099,46248,15.8,25.8,16.7,32.0,57.1,6.4,10.3,83.9,6.7,73.9,80.4,61.5,8.8,19.3,19.8,24.0,60.1,10.9,30.6,2.8,30.9,70.7,15.7,37.1,13.5,37.6,3.2,19.1,POINT (-86.26179966 41.32487399)
IN,Indiana,Martin,18101,10217,14.3,27.0,17.8,33.7,58.1,6.5,10.4,83.8,6.9,73.9,80.6,59.3,9.2,20.2,19.3,25.5,59.2,10.7,30.8,2.7,28.9,68.3,16.3,38.2,13.7,36.8,3.3,19.5,POINT (-86.80282124 38.70858739)
IN,Indiana,Miami,18103,35567,16.4,28.4,17.1,34.0,59.3,6.4,10.5,83.1,7.5,74.2,80.2,59.3,9.8,18.0,18.9,26.9,57.0,12.0,30.9,2.9,32.2,69.0,16.5,36.9,14.6,38.0,3.6,21.7,POINT (-86.04512696 40.76960427)
IN,Indiana,Monroe,18105,146917,12.3,25.7,15.7,31.5,59.0,6.5,9.8,83.8,6.6,75.2,82.1,63.2,7.9,21.5,20.2,20.7,65.9,10.8,30.8,2.8,23.9,70.9,14.7,30.3,12.5,35.3,3.1,15.6,POINT (-86.52317588 39.16111024)
IN,Indiana,Montgomery,18107,38346,13.8,26.3,17.3,31.4,58.1,6.6,10.0,84.8,6.4,74.2,81.5,61.8,8.6,21.1,20.4,23.5,63.7,10.4,30.3,2.6,28.0,70.2,15.4,36.3,12.7,36.0,3.1,18.2,POINT (-86.89313068 40.04033554)
IN,Indiana,Morgan,18109,70116,13.6,25.3,16.8,32.4,58.0,6.5,10.2,84.5,6.4,74.1,81.0,60.1,8.7,18.8,21.2,24.7,58.8,10.7,31.1,2.6,27.2,68.4,15.6,37.7,12.9,39.1,3.1,18.8,POINT (-86.44627913 39.48183246)
IN,Indiana,Newton,18111,14011,15.9,28.0,17.3,34.4,58.7,6.5,10.5,83.7,7.1,74.1,80.5,61.0,9.6,20.3,19.7,26.5,58.5,11.7,31.3,2.8,31.4,67.6,16.6,36.9,14.3,38.0,3.4,20.4,POINT (-87.3978017 40.95577159)
IN,Indiana,Noble,18113,47532,15.6,25.5,17.8,32.1,57.4,6.5,10.0,84.6,6.5,74.3,81.2,61.0,8.6,20.1,18.0,23.5,59.2,10.5,30.6,2.6,29.0,69.2,15.5,35.6,13.1,37.1,3.1,18.3,POINT (-85.41728883 41.39833847)
IN,Indiana,Ohio,18115,5844,13.2,24.9,18.5,31.6,56.5,6.5,10.0,85.3,6.0,74.2,82.0,63.7,8.0,21.0,21.6,23.2,64.5,9.7,29.9,2.4,27.1,71.6,15.0,31.7,12.1,36.2,2.9,16.6,POINT (-84.96468041 38.94997094)
IN,Indiana,Orange,18117,19489,15.7,27.9,16.3,34.6,58.5,6.5,10.9,82.9,7.5,74.2,79.9,59.4,10.2,18.7,20.3,27.1,55.6,11.6,32.2,2.9,31.9,68.4,17.5,36.9,15.0,38.0,3.6,23.1,POINT (-86.49532745 38.54117054)
